game_id,date,season,home_team,away_team,home_score,away_score,home_won,total_points,actual_spread
0022000297,2021-01-29,2020-21,UTA,DAL,120,101,1,221,19
0022000298,2021-01-30,2020-21,CHI,POR,122,123,0,245,-1
0022000299,2021-01-30,2020-21,CHA,MIL,126,114,1,240,12
0022000300,2021-01-30,2020-21,NOP,HOU,112,126,0,238,-14
0022000301,2021-01-30,2020-21,MIA,SAC,105,104,1,209,1
0022000302,2021-01-30,2020-21,BOS,LAL,95,96,0,191,-1
0022000303,2021-01-30,2020-21,DAL,PHX,105,111,0,216,-6
0022000304,2021-01-30,2020-21,SAS,MEM,112,129,0,241,-17
0022000305,2021-01-30,2020-21,GSW,DET,118,91,1,209,27
0022000306,2021-01-31,2020-21,DEN,UTA,128,117,1,245,11
0022000307,2021-01-31,2020-21,IND,PHI,110,119,0,229,-9
0022000308,2021-01-31,2020-21,NYK,LAC,115,129,0,244,-14
0022000309,2021-01-31,2020-21,TOR,ORL,115,102,1,217,13
0022000310,2021-01-31,2020-21,WAS,BKN,149,146,1,295,3
0022000311,2021-01-31,2020-21,MIN,CLE,109,104,1,213,5
0022000312,2021-02-01,2020-21,CLE,MIN,100,98,1,198,2
0022000313,2021-02-01,2020-21,ATL,LAL,99,107,0,206,-8
0022000314,2021-02-01,2020-21,MIA,CHA,121,129,0,250,-8
0022000315,2021-02-01,2020-21,CHI,NYK,110,102,1,212,8
0022000316,2021-02-01,2020-21,MIL,POR,134,106,1,240,28
0022000317,2021-02-01,2020-21,NOP,SAC,109,118,0,227,-9
0022000318,2021-02-01,2020-21,OKC,HOU,106,136,0,242,-30
0022000319,2021-02-01,2020-21,DAL,PHX,108,109,0,217,-1
0022000320,2021-02-01,2020-21,SAS,MEM,102,133,0,235,-31
0022000322,2021-02-02,2020-21,IND,MEM,134,116,1,250,18
0022000323,2021-02-02,2020-21,ORL,TOR,108,123,0,231,-15
0022000324,2021-02-02,2020-21,BKN,LAC,124,120,1,244,4
0022000325,2021-02-02,2020-21,UTA,DET,117,105,1,222,12
0022000326,2021-02-02,2020-21,GSW,BOS,107,111,0,218,-4
0022000559,2021-02-02,2020-21,WAS,POR,121,132,0,253,-11
0022000327,2021-02-03,2020-21,CHA,PHI,111,118,0,229,-7
0022000328,2021-02-03,2020-21,CLE,LAC,99,121,0,220,-22
0022000329,2021-02-03,2020-21,MIL,IND,130,110,1,240,20
0022000330,2021-02-03,2020-21,ATL,DAL,116,122,0,238,-6
0022000331,2021-02-03,2020-21,MIA,WAS,100,103,0,203,-3
0022000332,2021-02-03,2020-21,CHI,NYK,103,107,0,210,-4
0022000333,2021-02-03,2020-21,OKC,HOU,104,87,1,191,17
0022000334,2021-02-03,2020-21,SAS,MIN,111,108,1,219,3
0022000335,2021-02-03,2020-21,NOP,PHX,123,101,1,224,22
0022000336,2021-02-03,2020-21,SAC,BOS,116,111,1,227,5
0022000337,2021-02-04,2020-21,PHI,POR,105,121,0,226,-16
0022000338,2021-02-04,2020-21,ATL,UTA,91,112,0,203,-21
0022000339,2021-02-04,2020-21,DAL,GSW,116,147,0,263,-31
0022000340,2021-02-04,2020-21,MEM,HOU,103,115,0,218,-12
0022000341,2021-02-04,2020-21,LAL,DEN,114,93,1,207,21
0022000342,2021-02-05,2020-21,CHA,UTA,121,138,0,259,-17
0022000343,2021-02-05,2020-21,IND,NOP,113,114,0,227,-1
0022000344,2021-02-05,2020-21,ORL,CHI,123,119,1,242,4
0022000345,2021-02-05,2020-21,BKN,TOR,117,123,0,240,-6
0022000346,2021-02-05,2020-21,CLE,MIL,105,123,0,228,-18
0022000347,2021-02-05,2020-21,MIA,WAS,122,95,1,217,27
0022000348,2021-02-05,2020-21,OKC,MIN,103,106,0,209,-3
0022000349,2021-02-05,2020-21,PHX,DET,109,92,1,201,17
0022000350,2021-02-05,2020-21,LAC,BOS,115,119,0,234,-4
0022000351,2021-02-06,2020-21,NYK,POR,110,99,1,209,11
0022000352,2021-02-06,2020-21,SAC,DEN,119,114,1,233,5
0022000353,2021-02-06,2020-21,ORL,CHI,92,118,0,210,-26
0022000354,2021-02-06,2020-21,PHI,BKN,124,108,1,232,16
0022000355,2021-02-06,2020-21,NOP,MEM,118,109,1,227,9
0022000356,2021-02-06,2020-21,ATL,TOR,132,121,1,253,11
0022000357,2021-02-06,2020-21,CLE,MIL,99,124,0,223,-25
0022000358,2021-02-06,2020-21,HOU,SAS,106,111,0,217,-5
0022000359,2021-02-06,2020-21,OKC,MIN,120,118,1,238,2
0022000360,2021-02-06,2020-21,DAL,GSW,134,132,1,266,2
0022000361,2021-02-06,2020-21,LAL,DET,135,129,1,264,6
0022000215,2021-02-07,2020-21,CHA,WAS,119,97,1,216,22
0022000363,2021-02-07,2020-21,IND,UTA,95,103,0,198,-8
0022000364,2021-02-07,2020-21,NYK,MIA,103,109,0,212,-6
0022000365,2021-02-07,2020-21,PHX,BOS,100,91,1,191,9
0022000366,2021-02-07,2020-21,LAC,SAC,110,113,0,223,-3
0022000367,2021-02-08,2020-21,CHA,HOU,119,94,1,213,25
0022000368,2021-02-08,2020-21,CHI,WAS,101,105,0,206,-4
0022000369,2021-02-08,2020-21,MEM,TOR,113,128,0,241,-15
0022000370,2021-02-08,2020-21,DAL,MIN,127,122,1,249,5
0022000371,2021-02-08,2020-21,SAS,GSW,105,100,1,205,5
0022000372,2021-02-08,2020-21,PHX,CLE,119,113,1,232,6
0022000373,2021-02-08,2020-21,DEN,MIL,112,125,0,237,-13
0022000374,2021-02-08,2020-21,LAL,OKC,119,112,1,231,7
0022000375,2021-02-09,2020-21,DET,BKN,122,111,1,233,11
0022000376,2021-02-09,2020-21,MIA,NYK,98,96,1,194,2
0022000377,2021-02-09,2020-21,NOP,HOU,130,101,1,231,29
0022000378,2021-02-09,2020-21,SAS,GSW,91,114,0,205,-23
0022000379,2021-02-09,2020-21,UTA,BOS,122,108,1,230,14
0022000380,2021-02-09,2020-21,POR,ORL,106,97,1,203,9
0022000381,2021-02-09,2020-21,SAC,PHI,111,119,0,230,-8
0022000382,2021-02-10,2020-21,WAS,TOR,115,137,0,252,-22
0022000383,2021-02-10,2020-21,BKN,IND,104,94,1,198,10
0022000384,2021-02-10,2020-21,DAL,ATL,118,117,1,235,1
0022000385,2021-02-10,2020-21,CHI,NOP,129,116,1,245,13
0022000386,2021-02-10,2020-21,MEM,CHA,130,114,1,244,16
0022000387,2021-02-10,2020-21,MIN,LAC,112,119,0,231,-7
0022000388,2021-02-10,2020-21,DEN,CLE,133,95,1,228,38
0022000389,2021-02-10,2020-21,PHX,MIL,125,124,1,249,1
0022000390,2021-02-10,2020-21,LAL,OKC,114,113,1,227,1
0022000391,2021-02-11,2020-21,DET,IND,95,111,0,206,-16
0022000392,2021-02-11,2020-21,HOU,MIA,94,101,0,195,-7
0022000393,2021-02-11,2020-21,GSW,ORL,111,105,1,216,6
0022000394,2021-02-11,2020-21,POR,PHI,118,114,1,232,4
0022000398,2021-02-11,2020-21,BOS,TOR,120,106,1,226,14
0022000395,2021-02-12,2020-21,CHA,MIN,120,114,1,234,6
0022000396,2021-02-12,2020-21,WAS,NYK,91,109,0,200,-18
0022000397,2021-02-12,2020-21,ATL,SAS,114,125,0,239,-11
0022000399,2021-02-12,2020-21,DAL,NOP,143,130,1,273,13
0022000400,2021-02-12,2020-21,CHI,LAC,106,125,0,231,-19
0022000401,2021-02-12,2020-21,DEN,OKC,97,95,1,192,2
0022000402,2021-02-12,2020-21,UTA,MIL,129,115,1,244,14
0022000403,2021-02-12,2020-21,LAL,MEM,115,105,1,220,10
0022000404,2021-02-12,2020-21,POR,CLE,129,110,1,239,19
0022000405,2021-02-12,2020-21,SAC,ORL,112,123,0,235,-11
0022000412,2021-02-12,2020-21,BOS,DET,102,108,0,210,-6
0022000406,2021-02-13,2020-21,PHX,PHI,120,111,1,231,9
0022000407,2021-02-13,2020-21,ATL,IND,113,125,0,238,-12
0022000408,2021-02-13,2020-21,NYK,HOU,121,99,1,220,22
0022000409,2021-02-13,2020-21,GSW,BKN,117,134,0,251,-17
0022000410,2021-02-13,2020-21,UTA,MIA,112,94,1,206,18
0022000411,2021-02-14,2020-21,DAL,POR,118,121,0,239,-3
0022000413,2021-02-14,2020-21,TOR,MIN,112,116,0,228,-4
0022000414,2021-02-14,2020-21,CHA,SAS,110,122,0,232,-12
0022000415,2021-02-14,2020-21,OKC,MIL,114,109,1,223,5
0022000416,2021-02-14,2020-21,DEN,LAL,122,105,1,227,17
0022000417,2021-02-14,2020-21,PHX,ORL,109,90,1,199,19
0022000418,2021-02-14,2020-21,SAC,MEM,110,124,0,234,-14
0022000419,2021-02-14,2020-21,LAC,CLE,128,111,1,239,17
0022000560,2021-02-14,2020-21,WAS,BOS,104,91,1,195,13
0022000561,2021-02-14,2020-21,DET,NOP,123,112,1,235,11
0022000420,2021-02-15,2020-21,IND,CHI,112,120,0,232,-8
0022000421,2021-02-15,2020-21,WAS,HOU,131,119,1,250,12
0022000422,2021-02-15,2020-21,NYK,ATL,123,112,1,235,11
0022000423,2021-02-15,2020-21,UTA,PHI,134,123,1,257,11
0022000424,2021-02-15,2020-21,GSW,CLE,129,98,1,227,31
0022000425,2021-02-15,2020-21,LAC,MIA,125,118,1,243,7
0022000426,2021-02-15,2020-21,SAC,BKN,125,136,0,261,-11
0022000427,2021-02-16,2020-21,BOS,DEN,112,99,1,211,13
0022000429,2021-02-16,2020-21,MEM,NOP,113,144,0,257,-31
0022000430,2021-02-16,2020-21,MIL,TOR,113,124,0,237,-11
0022000431,2021-02-16,2020-21,MIN,LAL,104,112,0,216,-8
0022000432,2021-02-16,2020-21,OKC,POR,104,115,0,219,-11
0022000433,2021-02-16,2020-21,PHX,BKN,124,128,0,252,-4
0022000436,2021-02-17,2020-21,ORL,NYK,107,89,1,196,18
0022000437,2021-02-17,2020-21,WAS,DEN,130,128,1,258,2
0022000438,2021-02-17,2020-21,BOS,ATL,114,122,0,236,-8
0022000439,2021-02-17,2020-21,PHI,HOU,118,113,1,231,5
0022000440,2021-02-17,2020-21,MIN,IND,128,134,0,262,-6
0022000441,2021-02-17,2020-21,NOP,POR,124,126,0,250,-2
0022000443,2021-02-17,2020-21,GSW,MIA,120,112,1,232,8
0022000444,2021-02-17,2020-21,LAC,UTA,96,114,0,210,-18
0022000562,2021-02-17,2020-21,MEM,OKC,122,113,1,235,9
0022000564,2021-02-17,2020-21,CHI,DET,105,102,1,207,3
0022000445,2021-02-18,2020-21,MIL,TOR,96,110,0,206,-14
0022000446,2021-02-18,2020-21,LAL,BKN,98,109,0,207,-11
0022000447,2021-02-18,2020-21,SAC,MIA,110,118,0,228,-8
0022000449,2021-02-19,2020-21,ORL,GSW,124,120,1,244,4
0022000450,2021-02-19,2020-21,PHI,CHI,112,105,1,217,7
0022000451,2021-02-19,2020-21,BOS,ATL,121,109,1,230,12
0022000452,2021-02-19,2020-21,MEM,DET,109,95,1,204,14
0022000453,2021-02-19,2020-21,MIL,OKC,98,85,1,183,13
0022000454,2021-02-19,2020-21,MIN,TOR,81,86,0,167,-5
0022000455,2021-02-19,2020-21,NOP,PHX,114,132,0,246,-18
0022000457,2021-02-19,2020-21,LAC,UTA,116,112,1,228,4
0022000563,2021-02-19,2020-21,CLE,DEN,103,120,0,223,-17
0022000459,2021-02-20,2020-21,CHA,GSW,102,100,1,202,2
0022000460,2021-02-20,2020-21,CHI,SAC,122,114,1,236,8
0022000462,2021-02-20,2020-21,MEM,PHX,97,128,0,225,-31
0022000463,2021-02-20,2020-21,LAL,MIA,94,96,0,190,-2
0022000464,2021-02-20,2020-21,POR,WAS,111,118,0,229,-7
0022000465,2021-02-21,2020-21,NOP,BOS,120,115,1,235,5
0022000466,2021-02-21,2020-21,CLE,OKC,101,117,0,218,-16
0022000467,2021-02-21,2020-21,ORL,DET,105,96,1,201,9
0022000468,2021-02-21,2020-21,TOR,PHI,110,103,1,213,7
0022000469,2021-02-21,2020-21,NYK,MIN,103,99,1,202,4
0022000470,2021-02-21,2020-21,ATL,DEN,123,115,1,238,8
0022000471,2021-02-21,2020-21,MIL,SAC,128,115,1,243,13
0022000472,2021-02-21,2020-21,LAC,BKN,108,112,0,220,-4
0022000474,2021-02-22,2020-21,HOU,CHI,100,120,0,220,-20
0022000475,2021-02-22,2020-21,OKC,MIA,94,108,0,202,-14
0022000476,2021-02-22,2020-21,DAL,MEM,102,92,1,194,10
0022000477,2021-02-22,2020-21,PHX,POR,132,100,1,232,32
0022000478,2021-02-22,2020-21,UTA,CHA,132,110,1,242,22
0022000479,2021-02-22,2020-21,LAL,WAS,124,127,0,251,-3
0022000480,2021-02-23,2020-21,CLE,ATL,112,111,1,223,1
0022000481,2021-02-23,2020-21,ORL,DET,93,105,0,198,-12
0022000482,2021-02-23,2020-21,BKN,SAC,127,118,1,245,9
0022000483,2021-02-23,2020-21,NYK,GSW,106,114,0,220,-8
0022000484,2021-02-23,2020-21,TOR,PHI,102,109,0,211,-7
0022000485,2021-02-23,2020-21,DAL,BOS,110,107,1,217,3
0022000486,2021-02-23,2020-21,MIL,MIN,139,112,1,251,27
0022000487,2021-02-23,2020-21,DEN,POR,111,106,1,217,5
0022000488,2021-02-23,2020-21,LAC,WAS,135,116,1,251,19
0022000489,2021-02-24,2020-21,IND,GSW,107,111,0,218,-4
0022000490,2021-02-24,2020-21,ATL,BOS,127,112,1,239,15
0022000491,2021-02-24,2020-21,CLE,HOU,112,96,1,208,16
0022000492,2021-02-24,2020-21,MIA,TOR,116,108,1,224,8
0022000493,2021-02-24,2020-21,CHI,MIN,133,126,1,259,7
0022000494,2021-02-24,2020-21,NOP,DET,128,118,1,246,10
0022000495,2021-02-24,2020-21,OKC,SAS,102,99,1,201,3
0022000496,2021-02-24,2020-21,PHX,CHA,121,124,0,245,-3
0022000497,2021-02-24,2020-21,UTA,LAL,114,89,1,203,25
0022000498,2021-02-25,2020-21,PHI,DAL,111,97,1,208,14
0022000499,2021-02-25,2020-21,BKN,ORL,129,92,1,221,37
0022000500,2021-02-25,2020-21,NYK,SAC,140,121,1,261,19
0022000501,2021-02-25,2020-21,MEM,LAC,122,94,1,216,28
0022000502,2021-02-25,2020-21,DEN,WAS,110,112,0,222,-2
0022000503,2021-02-25,2020-21,MIL,NOP,129,125,1,254,4
0022000504,2021-02-26,2020-21,DET,SAC,107,110,0,217,-3
0022000505,2021-02-26,2020-21,BOS,IND,118,112,1,230,6
0022000506,2021-02-26,2020-21,TOR,HOU,122,111,1,233,11
0022000507,2021-02-26,2020-21,MIA,UTA,124,116,1,240,8
0022000508,2021-02-26,2020-21,CHI,PHX,97,106,0,203,-9
0022000509,2021-02-26,2020-21,MEM,LAC,99,119,0,218,-20
0022000510,2021-02-26,2020-21,OKC,ATL,118,109,1,227,9
0022000511,2021-02-26,2020-21,GSW,CHA,130,121,1,251,9
0022000512,2021-02-26,2020-21,LAL,POR,102,93,1,195,9
0022000513,2021-02-27,2020-21,PHI,CLE,109,112,0,221,-3
0022000514,2021-02-27,2020-21,SAS,NOP,117,114,1,231,3
0022000515,2021-02-27,2020-21,NYK,IND,110,107,1,217,3
0022000516,2021-02-27,2020-21,ORL,UTA,109,124,0,233,-15
0022000517,2021-02-27,2020-21,WAS,MIN,128,112,1,240,16
0022000518,2021-02-27,2020-21,OKC,DEN,96,126,0,222,-30
0022000519,2021-02-27,2020-21,BKN,DAL,98,115,0,213,-17
0022000520,2021-02-28,2020-21,MIL,LAC,105,100,1,205,5
0022000521,2021-02-28,2020-21,DET,NYK,90,109,0,199,-19
0022000522,2021-02-28,2020-21,MIA,ATL,109,99,1,208,10
0022000524,2021-02-28,2020-21,BOS,WAS,111,110,1,221,1
0022000525,2021-02-28,2020-21,HOU,MEM,84,133,0,217,-49
0022000526,2021-02-28,2020-21,MIN,PHX,99,118,0,217,-19
0022000527,2021-02-28,2020-21,LAL,GSW,117,91,1,208,26
0022000528,2021-02-28,2020-21,SAC,CHA,126,127,0,253,-1
0022000529,2021-03-01,2020-21,ORL,DAL,124,130,0,254,-6
0022000530,2021-03-01,2020-21,PHI,IND,130,114,1,244,16
0022000531,2021-03-01,2020-21,CHI,DEN,112,118,0,230,-6
0022000532,2021-03-01,2020-21,HOU,CLE,90,101,0,191,-11
0022000533,2021-03-01,2020-21,NOP,UTA,129,124,1,253,5
0022000534,2021-03-01,2020-21,SAS,BKN,113,124,0,237,-11
0022000535,2021-03-01,2020-21,POR,CHA,123,111,1,234,12
0022000536,2021-03-02,2020-21,WAS,MEM,111,125,0,236,-14
0022000537,2021-03-02,2020-21,BOS,LAC,117,112,1,229,5
0022000538,2021-03-02,2020-21,MIA,ATL,80,94,0,174,-14
0022000540,2021-03-02,2020-21,MIL,DEN,97,128,0,225,-31
0022000541,2021-03-02,2020-21,SAS,NYK,119,93,1,212,26
0022000542,2021-03-02,2020-21,LAL,PHX,104,114,0,218,-10
0022000539,2021-03-03,2020-21,TOR,DET,105,129,0,234,-24
0022000543,2021-03-03,2020-21,CLE,IND,111,114,0,225,-3
0022000544,2021-03-03,2020-21,ORL,ATL,112,115,0,227,-3
0022000545,2021-03-03,2020-21,PHI,UTA,131,123,1,254,8
0022000546,2021-03-03,2020-21,HOU,BKN,114,132,0,246,-18
0022000547,2021-03-03,2020-21,MIN,CHA,102,135,0,237,-33
0022000548,2021-03-03,2020-21,NOP,CHI,124,128,0,252,-4
0022000549,2021-03-03,2020-21,DAL,OKC,87,78,1,165,9
0022000550,2021-03-03,2020-21,POR,GSW,108,106,1,214,2
0022000551,2021-03-03,2020-21,SAC,LAL,123,120,1,243,3
0022000185,2021-03-04,2020-21,PHX,GSW,120,98,1,218,22
0022000552,2021-03-04,2020-21,BOS,TOR,132,125,1,257,7
0022000553,2021-03-04,2020-21,IND,DEN,103,113,0,216,-10
0022000554,2021-03-04,2020-21,WAS,LAC,119,117,1,236,2
0022000555,2021-03-04,2020-21,MEM,MIL,111,112,0,223,-1
0022000556,2021-03-04,2020-21,SAS,OKC,102,107,0,209,-5
0022000557,2021-03-04,2020-21,NOP,MIA,93,103,0,196,-10
0022000558,2021-03-04,2020-21,POR,SAC,123,119,1,242,4
0022000565,2021-03-04,2020-21,NYK,DET,114,104,1,218,10
0022000566,2021-03-10,2020-21,MEM,WAS,127,112,1,239,15
0022000567,2021-03-10,2020-21,DAL,SAS,115,104,1,219,11
0022000568,2021-03-11,2020-21,CHA,DET,105,102,1,207,3
0022000569,2021-03-11,2020-21,BKN,BOS,121,109,1,230,12
0022000570,2021-03-11,2020-21,TOR,ATL,120,121,0,241,-1
0022000571,2021-03-11,2020-21,MIA,ORL,111,103,1,214,8
0022000572,2021-03-11,2020-21,CHI,PHI,105,127,0,232,-22
0022000573,2021-03-11,2020-21,MIL,NYK,134,101,1,235,33
0022000574,2021-03-11,2020-21,NOP,MIN,105,135,0,240,-30
0022000575,2021-03-11,2020-21,OKC,DAL,116,108,1,224,8
0022000576,2021-03-11,2020-21,LAC,GSW,130,104,1,234,26
0022000577,2021-03-11,2020-21,POR,PHX,121,127,0,248,-6
0022000578,2021-03-11,2020-21,SAC,HOU,125,105,1,230,20
0022000579,2021-03-12,2020-21,WAS,PHI,101,127,0,228,-26
0022000580,2021-03-12,2020-21,MEM,DEN,102,103,0,205,-1
0022000581,2021-03-12,2020-21,NOP,CLE,116,82,1,198,34
0022000582,2021-03-12,2020-21,CHI,MIA,90,101,0,191,-11
0022000583,2021-03-12,2020-21,SAS,ORL,104,77,1,181,27
0022000584,2021-03-12,2020-21,UTA,HOU,114,99,1,213,15
0022000585,2021-03-12,2020-21,LAL,IND,105,100,1,205,5
0022000194,2021-03-13,2020-21,PHX,IND,111,122,0,233,-11
0022000586,2021-03-13,2020-21,OKC,NYK,97,119,0,216,-22
0022000587,2021-03-13,2020-21,BKN,DET,100,95,1,195,5
0022000588,2021-03-13,2020-21,CHA,TOR,114,104,1,218,10
0022000589,2021-03-13,2020-21,WAS,MIL,119,125,0,244,-6
0022000590,2021-03-13,2020-21,ATL,SAC,121,106,1,227,15
0022000591,2021-03-13,2020-21,MIN,POR,121,125,0,246,-4
0022000592,2021-03-13,2020-21,DEN,DAL,103,116,0,219,-13
0022000593,2021-03-14,2020-21,OKC,MEM,128,122,1,250,6
0022000594,2021-03-14,2020-21,GSW,UTA,131,119,1,250,12
0022000595,2021-03-14,2020-21,PHI,SAS,134,99,1,233,35
0022000596,2021-03-14,2020-21,ORL,MIA,97,102,0,199,-5
0022000597,2021-03-14,2020-21,ATL,CLE,100,82,1,182,18
0022000598,2021-03-14,2020-21,HOU,BOS,107,134,0,241,-27
0022000599,2021-03-14,2020-21,MIN,POR,114,112,1,226,2
0022000600,2021-03-14,2020-21,CHI,TOR,118,95,1,213,23
0022000601,2021-03-14,2020-21,NOP,LAC,135,115,1,250,20
0022000428,2021-03-15,2020-21,DET,SAS,99,109,0,208,-10
0022000602,2021-03-15,2020-21,CHA,SAC,122,116,1,238,6
0022000603,2021-03-15,2020-21,WAS,MIL,122,133,0,255,-11
0022000604,2021-03-15,2020-21,BKN,NYK,117,112,1,229,5
0022000605,2021-03-15,2020-21,DAL,LAC,99,109,0,208,-10
0022000606,2021-03-15,2020-21,DEN,IND,121,106,1,227,15
0022000607,2021-03-15,2020-21,PHX,MEM,122,99,1,221,23
0022000608,2021-03-15,2020-21,GSW,LAL,97,128,0,225,-31
0022000609,2021-03-16,2020-21,BOS,UTA,109,117,0,226,-8
0022000610,2021-03-16,2020-21,MIA,CLE,113,98,1,211,15
0022000611,2021-03-16,2020-21,PHI,NYK,99,96,1,195,3
0022000612,2021-03-16,2020-21,CHI,OKC,123,102,1,225,21
0022000613,2021-03-16,2020-21,HOU,ATL,107,119,0,226,-12
0022000614,2021-03-16,2020-21,POR,NOP,125,124,1,249,1
0022000615,2021-03-16,2020-21,LAL,MIN,137,121,1,258,16
0022000616,2021-03-17,2020-21,DET,TOR,116,112,1,228,4
0022000617,2021-03-17,2020-21,IND,BKN,115,124,0,239,-9
0022000618,2021-03-17,2020-21,PHI,MIL,105,109,0,214,-4
0022000619,2021-03-17,2020-21,WAS,SAC,119,121,0,240,-2
0022000620,2021-03-17,2020-21,CLE,BOS,117,110,1,227,7
0022000621,2021-03-17,2020-21,CHI,SAS,99,106,0,205,-7
0022000622,2021-03-17,2020-21,HOU,GSW,94,108,0,202,-14
0022000623,2021-03-17,2020-21,MEM,MIA,89,85,1,174,4
0022000624,2021-03-17,2020-21,DEN,CHA,129,104,1,233,25
0022000625,2021-03-17,2020-21,DAL,LAC,105,89,1,194,16
0022000166,2021-03-18,2020-21,WAS,UTA,131,122,1,253,9
0022000626,2021-03-18,2020-21,ATL,OKC,116,93,1,209,23
0022000627,2021-03-18,2020-21,NYK,ORL,94,93,1,187,1
0022000628,2021-03-18,2020-21,PHX,MIN,119,123,0,242,-4
0022000629,2021-03-18,2020-21,POR,NOP,101,93,1,194,8
0022000630,2021-03-18,2020-21,LAL,CHA,116,105,1,221,11
0022000435,2021-03-19,2020-21,CLE,SAS,110,116,0,226,-6
0022000631,2021-03-19,2020-21,BOS,SAC,96,107,0,203,-11
0022000632,2021-03-19,2020-21,MIA,IND,110,137,0,247,-27
0022000633,2021-03-19,2020-21,ORL,BKN,121,113,1,234,8
0022000634,2021-03-19,2020-21,TOR,UTA,112,115,0,227,-3
0022000635,2021-03-19,2020-21,HOU,DET,100,113,0,213,-13
0022000636,2021-03-19,2020-21,MEM,GSW,103,116,0,219,-13
0022000637,2021-03-19,2020-21,DEN,CHI,131,127,1,258,4
0022000638,2021-03-19,2020-21,PHX,MIN,113,101,1,214,12
0022000639,2021-03-19,2020-21,POR,DAL,125,119,1,244,6
0022000640,2021-03-20,2020-21,LAL,ATL,94,99,0,193,-5
0022000641,2021-03-20,2020-21,PHI,SAC,129,105,1,234,24
0022000642,2021-03-20,2020-21,MEM,GSW,111,103,1,214,8
0022000643,2021-03-20,2020-21,MIL,SAS,120,113,1,233,7
0022000644,2021-03-20,2020-21,LAC,CHA,125,98,1,223,27
0022000016,2021-03-21,2020-21,HOU,OKC,112,114,0,226,-2
0022000167,2021-03-21,2020-21,BOS,ORL,112,96,1,208,16
0022000645,2021-03-21,2020-21,MIA,IND,106,109,0,215,-3
0022000646,2021-03-21,2020-21,DEN,NOP,108,113,0,221,-5
0022000647,2021-03-21,2020-21,BKN,WAS,113,106,1,219,7
0022000648,2021-03-21,2020-21,CLE,TOR,116,105,1,221,11
0022000649,2021-03-21,2020-21,DET,CHI,86,100,0,186,-14
0022000650,2021-03-21,2020-21,NYK,PHI,100,101,0,201,-1
0022000651,2021-03-21,2020-21,PHX,LAL,111,94,1,205,17
0022000652,2021-03-21,2020-21,POR,DAL,92,132,0,224,-40
0022000653,2021-03-22,2020-21,CLE,SAC,105,119,0,224,-14
0022000654,2021-03-22,2020-21,MIN,OKC,103,112,0,215,-9
0022000655,2021-03-22,2020-21,SAS,CHA,97,100,0,197,-3
0022000656,2021-03-22,2020-21,CHI,UTA,95,120,0,215,-25
0022000657,2021-03-22,2020-21,HOU,TOR,117,99,1,216,18
0022000658,2021-03-22,2020-21,MEM,BOS,132,126,1,258,6
0022000659,2021-03-22,2020-21,MIL,IND,140,113,1,253,27
0022000660,2021-03-22,2020-21,LAC,ATL,119,110,1,229,9
0022000661,2021-03-23,2020-21,ORL,DEN,99,110,0,209,-11
0022000662,2021-03-23,2020-21,NYK,WAS,131,113,1,244,18
0022000663,2021-03-23,2020-21,NOP,LAL,128,111,1,239,17
0022000664,2021-03-23,2020-21,MIA,PHX,100,110,0,210,-10
0022000665,2021-03-23,2020-21,GSW,PHI,98,108,0,206,-10
0022000666,2021-03-23,2020-21,POR,BKN,112,116,0,228,-4
0022000667,2021-03-24,2020-21,IND,DET,116,111,1,227,5
0022000668,2021-03-24,2020-21,TOR,DEN,135,111,1,246,24
0022000669,2021-03-24,2020-21,MIL,BOS,121,119,1,240,2
0022000670,2021-03-24,2020-21,ORL,PHX,112,111,1,223,1
0022000671,2021-03-24,2020-21,CHI,CLE,94,103,0,197,-9
0022000672,2021-03-24,2020-21,HOU,CHA,97,122,0,219,-25
0022000673,2021-03-24,2020-21,MIN,DAL,108,128,0,236,-20
0022000674,2021-03-24,2020-21,OKC,MEM,107,116,0,223,-9
0022000675,2021-03-24,2020-21,SAS,LAC,101,134,0,235,-33
0022000676,2021-03-24,2020-21,UTA,BKN,118,88,1,206,30
0022000677,2021-03-24,2020-21,SAC,ATL,110,108,1,218,2
0022000678,2021-03-25,2020-21,MIA,POR,122,125,0,247,-3
0022000679,2021-03-25,2020-21,NYK,WAS,106,102,1,208,4
0022000680,2021-03-25,2020-21,SAS,LAC,85,98,0,183,-13
0022000681,2021-03-25,2020-21,LAL,PHI,101,109,0,210,-8
0022000682,2021-03-25,2020-21,SAC,GSW,141,119,1,260,22
0022000683,2021-03-26,2020-21,DET,BKN,111,113,0,224,-2
0022000684,2021-03-26,2020-21,TOR,PHX,100,104,0,204,-4
0022000685,2021-03-26,2020-21,MIL,BOS,114,122,0,236,-8
0022000686,2021-03-26,2020-21,CHA,MIA,110,105,1,215,5
0022000687,2021-03-26,2020-21,ORL,POR,105,112,0,217,-7
0022000688,2021-03-26,2020-21,MIN,HOU,107,101,1,208,6
0022000689,2021-03-26,2020-21,NOP,DEN,108,113,0,221,-5
0022000690,2021-03-26,2020-21,DAL,IND,94,109,0,203,-15
0022000691,2021-03-26,2020-21,UTA,MEM,117,114,1,231,3
0022000692,2021-03-26,2020-21,GSW,ATL,108,124,0,232,-16
0022000693,2021-03-26,2020-21,LAL,CLE,100,86,1,186,14
0022000694,2021-03-27,2020-21,WAS,DET,106,92,1,198,14
0022000695,2021-03-27,2020-21,MIL,NYK,96,102,0,198,-6
0022000696,2021-03-27,2020-21,MIN,HOU,107,129,0,236,-22
